1.699 1.671 4
8.1807 7.772 3
8.14935 7.514 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
8.13285 7.911 3
0.453 0.457 5
1.477 1.492 4
0.453 0.455 5
8.13285 7.921 3
1.477 1.474 4
7.886174999999999 7.639 3
7.886174999999999 7.639 3
1.336 1.334 4
5.148 4.966 3
5.148 8.108 3
6.48945 7.52 3
16.607249999999997 17.816 2
5.70735 0 3
5.70735 0 3
16.607249999999997 0 2
16.607249999999997 0 2
8.13285 7.722 3
0.541 0.545 5
1.357 1.293 4
0.541 0.544 5
8.13285 7.722 3
1.357 1.292 4
8.63775 8.626 3
0.55 0.55 5
0.55 0.55 5
8.63775 8.626 3
7.886174999999999 7.713 3
7.886174999999999 7.713 3
8.4711 7.36 3
0.462 0.464 5
1.802 1.802 4
0.543 0.542 5
8.953725 8.479 3
5.310525 7.297 3
5.310525 7.297 3
5.170275 7.017 3
5.170275 7.017 3
5.170275 7.017 3
8.219475 7.805 3
2.392 1.971 4
8.219475 7.806 3
2.392 2.387 4
16.607249999999997 0 2
8.1807 8.194 3
0.448 0.446 5
0.448 0.445 5
8.1807 8.19 3
11.182 0 2
6.2469 2.67 3
6.2469 2.67 3
6.2469 2.67 3
6.2469 2.67 3
11.182 0 2
11.551 0 2
4.686 2.67 3
4.686 2.67 3
11.551 0 2
4.686 2.67 3
4.686 2.67 3
4.686 2.67 3
4.686 2.67 3
4.686 2.67 3
4.686 2.67 3
15.158549999999998 0 2
3.7595249999999996 0 3
15.158549999999998 0 2
3.7595249999999996 0 3
3.7595249999999996 0 3
3.7595249999999996 0 3
16.607249999999997 14.816 2
7.032299999999999 3.34 3
6.8062499999999995 10.19 3
16.607249999999997 14.813 2
7.032299999999999 3.38 3
6.8062499999999995 2.27 3
7.032299999999999 2.27 3
6.8062499999999995 3.38 3
7.032299999999999 10.19 3
6.8062499999999995 3.34 3
8.694675 7.933 3
0.475 0.476 5
0.475 0.476 5
8.694675 7.933 3
11.519 12.626 2
7.2665999999999995 2.66 3
11.519 12.601 2
7.2665999999999995 10.25 3
7.04055 10.25 3
7.04055 2.64 3
8.858025 8.798 3
0.544 0.546 5
0.544 0.546 5
8.858025 8.798 3
5.498624999999999 0 3
5.498624999999999 0 3
6.71715 7.115 3
6.71715 7.115 3
6.71715 7.115 3
6.71715 7.115 3
6.71715 7.115 3
6.71715 7.115 3
1.676 1.779 4
0.523 0.545 5
8.21205 8.722 3
8.4711 8.145 3
0.549 0.549 5
0.549 0.549 5
8.4711 8.145 3
1.638 1.469 4
0.444 0.442 5
1.552 1.449 4
8.219475 7.976 3
1.402 1.379 4
8.567625 8.182 3
0 0.44 5
0 0.46 5
7.229474999999999 6.7 3
7.229474999999999 6.7 3
7.229474999999999 6.7 3
7.229474999999999 6.7 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
6.995174999999999 7.115 3
7.097474999999999 0 3
7.097474999999999 0 3
6.466349999999999 0 3
6.466349999999999 0 3
0.461 0.46 5
8.219475 10.384 3
1.719 1.719 4
0.789 0.873 4
0.9858749999999998 3.438 3
0.485 0.449 5
0.485 0.459 5
8.1807 8.467 3
1.641 1.837 4
8.1807 8.13 3
0.448 0.449 5
0.10229999999999999 1.753 3
1.945 2.566 4
0.461 0.451 5
1.699 1.667 4
8.1807 8.033 3
8.14935 6.9 3
5.011049999999999 6.92 3
5.56875 8.06 3
5.011049999999999 1.74 3
8.858025 8.76 3
0.549 0.549 5
0.549 0.549 5
8.858025 8.76 3
16.607249999999997 0 2
8.13285 7.859 3
0.541 0.538 5
1.357 1.373 4
0.541 0.538 5
8.13285 7.859 3
1.357 1.373 4
8.13285 7.935 3
0.446 0.442 5
1.447 1.448 4
0.446 0.446 5
8.13285 7.751 3
1.447 1.337 4
10.351 0 2
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
7.886174999999999 7.719 3
7.886174999999999 7.719 3
7.886174999999999 7.284 3
7.886174999999999 7.291 3
8.37045 8.147 3
0.502 0.441 5
1.251 1.15 4
0.502 0.459 5
8.37045 8.116 3
1.251 1.188 4
7.903499999999999 7.391 3
7.903499999999999 7.391 3
1.393 1.393 4
0.463 0.463 5
1.581 1.581 4
8.1807 7.887 3
1.848 1.848 4
0.444 0.444 5
8.567625 8.059 3
1.175 1.174 4
8.43975 8.33 3
1.402 1.425 4
8.13285 7.863 3
8.062725 7.538 3
1.844 1.844 4
0.448 0.448 5
1.419 1.419 4
0.477 0.477 5
0.443 0.443 5
8.21205 8.563 3
0.494 0.494 5
0.456 0.456 5
2.685 2.683 4
0.457 0.457 5
0.503 0.477 5
8.1807 7.537 3
1.699 1.452 4
1.699 2.659 4
8.1807 7.89 3
8.14935 7.455 3
0 0.502 5
8.858025 8.579 3
0 1.845 4
8.858025 8.789 3
0.544 0.447 5
0.544 0.446 5
8.858025 8.789 3
4.63485 0 3
6.757574999999999 5.564 3
5.83275 5.564 3
5.539875 6.929 3
5.80305 6.929 3
15.751724999999999 0 2
6.022499999999999 0 3
5.097675 0 3
13.7565 0 2
5.0622 7.37 3
5.325374999999999 7.37 3
5.148 15.653 3
5.505224999999999 7.209 3
5.505224999999999 7.209 3
5.505224999999999 7.209 3
0.441 0.441 5
8.2896 8.719 3
1.968 1.968 4
8.13285 7.926 3
0.458 0.464 5
1.551 1.471 4
0.458 0.462 5
8.13285 7.944 3
1.551 1.546 4
7.886174999999999 7.225 3
7.886174999999999 7.225 3
1.661 1.661 4
0.442 0.442 5
1.753 1.753 4
8.43975 8.193 3
1.903 1.903 4
8.219475 7.973 3
0.5049 0 3
11.48 13.525 2
6.5604 2.08 3
6.5604 3.8 3
5.954025 6.4 3
5.954025 6.4 3
5.954025 6.4 3
0.445 0.549 5
8.37045 8.261 3
1.446 1.118 4
1.209 1.226 4
8.37045 8.367 3
8.01075 7.472 3
8.37045 8.149 3
0.521 0.536 5
1.201 1.245 4
0.521 0.536 5
8.37045 8.148 3
1.201 1.245 4
7.903499999999999 7.755 3
7.903499999999999 7.755 3
1.533 1.566 4
0.545 0.543 5
1.441 1.455 4
8.219475 7.768 3
1.287 1.302 4
8.663325 8.287 3
8.37045 7.906 3
0.531 0.451 5
1.243 1.197 4
0.531 0.45 5
8.37045 8.126 3
1.243 1.284 4
7.903499999999999 7.615 3
7.903499999999999 7.614 3
8.2896 8.047 3
0.535 0.535 5
0.535 0.535 5
8.2896 8.047 3
6.74025 7.488 3
6.74025 7.488 3
6.74025 7.488 3
6.74025 7.488 3
6.74025 7.488 3
6.74025 7.488 3
8.509875000000001 8.206 3
0.515 0.451 5
0.515 0.515 5
8.509875000000001 8.037 3
0.543 0.542 5
8.250824999999999 8.899 3
0.444 0.444 5
8.1807 8.228 3
1.619 1.597 4
0.535 0.536 5
1.641 1.683 4
8.1807 8.633 3
8.14935 7.506 3
7.371374999999999 6.819 3
7.371374999999999 6.819 3
7.371374999999999 6.819 3
7.371374999999999 6.819 3
7.588349999999999 7.4 3
7.588349999999999 7.4 3
7.588349999999999 7.4 3
7.588349999999999 7.4 3
14.881 16.474 2
7.683225 3.17 3
7.683225 10.24 3
7.683225 2.42 3
7.683225 3.14 3
11.816 13.442 2
7.11975 2.6 3
7.11975 3 3
7.11975 2.92 3
7.11975 10.25 3
12.709 13.347 2
8.13285 7.921 3
0.541 0.546 5
1.459 1.285 4
0.541 0.546 5
8.13285 7.921 3
1.459 1.285 4
7.886174999999999 7.72 3
7.886174999999999 7.72 3
5.148 7.266 3
0 1.072 4
5.148 5.1 3
8.13285 8.406 3
0.549 0.517 5
1.255 1.296 4
0.549 0.517 5
8.13285 8.405 3
1.255 1.297 4
7.886174999999999 7.35 3
7.886174999999999 7.35 3
1.761 1.761 4
1.761 1.761 4
8.37045 8.4 3
0.531 0.541 5
1.243 1.27 4
0.531 0.541 5
8.37045 8.4 3
1.243 1.269 4
8.37045 8.4 3
0.531 0.541 5
1.243 1.27 4
0.531 0.541 5
8.37045 8.4 3
1.243 1.269 4
8.598975 8.827 3
0.465 0.461 5
0.465 0.464 5
0.485 0.542 5
8.1807 8.602 3
1.641 1.322 4
7.903499999999999 7.712 3
7.903499999999999 7.712 3
7.903499999999999 7.712 3
7.903499999999999 7.712 3
1.566 1.511 4
0.443 0.44 5
1.699 1.665 4
8.1807 7.772 3
8.14935 7.576 3
0.452 0.456 5
8.598975 7.934 3
0.451 0.451 5
8.1807 8.13 3
1.838 1.84 4
0.447 0.446 5
1.781 1.542 4
8.1807 8.173 3
8.14935 7.554 3
8.13285 8.474 3
0.449 0.449 5
1.473 1.477 4
0.449 0.449 5
8.13285 8.474 3
1.473 1.477 4
7.886174999999999 7.495 3
7.886174999999999 7.495 3
0.534 0.538 5
8.567625 8.361 3
1.332 1.892 4
4.671975 0 3
4.671975 0 3
1.138 1.216 4
8.37045 8.073 3
8.08005 7.662 3
6.374775 6.932 3
6.374775 6.932 3
6.374775 6.932 3
6.374775 6.932 3
6.374775 6.932 3
6.374775 6.932 3
5.151299999999999 0 3
5.151299999999999 0 3
0.546 0.546 5
8.13285 7.947 3
1.251 1.25 4
8.37045 8.117 3
0.502 0.546 5
1.251 1.189 4
0.502 0.537 5
8.37045 8.112 3
1.251 1.3 4
1.264 1.376 4
8.567625 8.427 3
8.062725 7.56 3
7.903499999999999 7.582 3
7.903499999999999 7.582 3
1.914 1.914 4
0.444 0.444 5
1.905 1.905 4
8.858025 8.406 3
0.518 0.518 5
5.510999999999999 4.236 3
5.86245 7.088 3
5.86245 7.088 3
5.86245 7.088 3
5.86245 7.088 3
5.86245 7.088 3
5.86245 7.088 3
5.510999999999999 4.496 3
5.86245 7.088 3
5.86245 7.088 3
5.86245 7.088 3
5.86245 7.088 3
5.86245 7.088 3
5.86245 7.088 3
5.510999999999999 4.505 3
13.237949999999998 0 2
5.198324999999999 5.233 3
13.237949999999998 0 2
5.851724999999999 0 3
5.609175 5.56 3
5.101799999999999 5.56 3
8.13285 7.767 3
0.549 0.548 5
1.255 1.26 4
0.549 0.548 5
8.13285 7.913 3
1.255 1.26 4
13.237949999999998 0 2
15.287249999999998 0 2
7.886174999999999 7.507 3
7.886174999999999 7.507 3
8.13285 7.767 3
0.549 0.548 5
1.255 1.256 4
0.549 0.548 5
8.13285 7.767 3
1.255 1.256 4
7.886174999999999 7.506 3
7.886174999999999 7.506 3
8.13285 7.768 3
0.549 0.548 5
1.255 1.254 4
0.549 0.548 5
8.13285 7.768 3
1.255 1.255 4
13.237949999999998 0 2
7.886174999999999 7.507 3
7.886174999999999 7.507 3
8.13285 7.769 3
0.549 0.548 5
1.255 1.251 4
0.549 0.548 5
8.13285 7.769 3
1.255 1.25 4
7.886174999999999 7.507 3
7.886174999999999 7.507 3
2.6069999999999998 8.06 3
4.945049999999999 6.44 3
4.945049999999999 1.48 3
11.48 15.513 2
0.547 0.547 5
8.13285 7.944 3
1.324 1.324 4
1.248 2.574 4
8.13285 7.917 3
7.976099999999999 7.462 3
8.2896 7.767 3
0.449 0.443 5
0.449 0.449 5
8.2896 8.459 3
8.858025 8.633 3
0.545 0.546 5
0.545 0.545 5
8.858025 8.633 3
0.51 0.511 5
2.233275 0 3
0.454 0.454 5
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
6.995174999999999 7.109 3
0.467 0.464 5
8.13285 6.477 3
1.448 1.881 4
1.177 1.78 4
8.37045 7.384 3
7.993424999999999 6.495 3
1.992 1.992 4
0.514 0.514 5
4.4319 5.266 3
8.733450000000001 8.856 3
0.524 0.504 5
0.524 0.52 5
8.733450000000001 8.916 3
8.047049999999999 6.956 3
8.047049999999999 6.956 3
8.047049999999999 6.956 3
8.047049999999999 6.956 3
2.826 2.81 4
0.456 0.456 5
8.63775 8.471 3
8.37045 8.227 3
0.521 0.542 5
1.201 1.262 4
0.521 0.542 5
8.37045 8.228 3
1.201 1.263 4
7.903499999999999 7.739 3
7.903499999999999 7.739 3
8.37045 8.147 3
0.522 0.515 5
1.368 1.368 4
0.522 0.515 5
8.37045 8.147 3
1.368 1.368 4
7.903499999999999 7.747 3
7.903499999999999 7.747 3
1.337 1.469 4
5.148 3.84 3
5.148 6.891 3
8.37045 8.161 3
0.521 0.527 5
1.201 1.212 4
0.521 0.527 5
8.37045 8.161 3
1.201 1.212 4
7.903499999999999 7.758 3
7.903499999999999 7.758 3
1.76 1.76 4
0.441 0.441 5
8.4711 8.908 3
0.462 0.542 5
2.444 2.386 4
0.444 0.44 5
8.858025 8.766 3
8.250824999999999 8.342 3
0.547 0.547 5
0.547 0.547 5
8.250824999999999 8.342 3
6.48945 7.52 3
16.607249999999997 17.82 2
16.607249999999997 0 2
8.13285 8.46 3
0.449 0.449 5
1.472 1.471 4
0.449 0.449 5
8.13285 8.459 3
1.472 1.472 4
7.886174999999999 7.245 3
7.886174999999999 7.246 3
8.13285 7.722 3
0.541 0.545 5
1.357 1.293 4
0.541 0.545 5
8.13285 7.722 3
1.357 1.293 4
7.886174999999999 7.713 3
7.886174999999999 7.713 3
5.148 8.12 3
6.524925 0 3
6.524925 0 3
6.524925 0 3
6.524925 0 3
6.472949999999999 3.39 3
6.64455 6.637 3
6.64455 6.637 3
6.64455 6.637 3
14.881 14.388 2
6.925050000000001 3.39 3
7.3953 2.26 3
6.925050000000001 10.2 3
7.3953 3.33 3
5.358375 6.542 3
6.352499999999999 10.23 3
6.352499999999999 2.43 3
11.816 12.941 2
6.28815 10.23 3
6.28815 2.43 3
6.7584 2.44 3
6.7584 3.18 3
5.148 15.5 3
11.762 14.864 2
6.5967 7.367 3
6.5967 7.367 3
15.802 0 2
7.500900000000001 7.433 3
7.500900000000001 7.433 3
7.500900000000001 7.433 3
7.500900000000001 7.433 3
11.816 0 2
6.569475 7 3
6.569475 7 3
6.569475 7 3
6.569475 7 3
11.812 0 2
5.92845 6.633 3
5.92845 6.633 3
5.92845 6.633 3
5.92845 6.633 3
5.92845 6.633 3
5.92845 6.633 3
0.475 0.495 5
1.69 1.725 4
8.73015 9.693 3
0.464 0.464 5
8.13285 8.061 3
1.358 1.358 4
1.3002 6.583 3
1.264 1.254 4
8.567625 8.33 3
8.062725 7.358 3
4.4533499999999995 7.185 3
4.4533499999999995 7.185 3
0.521 0.521 5
8.1807 8.096 3
1.38 1.311 4
9.395924999999998 0 3
1.381 1.381 4
8.13285 7.905 3
11.419 0 2
6.74025 7.502 3
6.74025 7.502 3
6.74025 7.502 3
6.74025 7.502 3
6.74025 7.502 3
6.74025 7.502 3
8.062725 7.473 3
0.5 0.5 5
9.0816 8.745 3
1.428 1.428 4
9.909075 7.5 3
9.909075 7.5 3
9.909075 7.5 3
9.909075 7.5 3
8.4711 8.51 3
9.0156 7.395 3
9.0156 7.395 3
9.0156 7.395 3
9.0156 7.395 3
5.741175 7.116 3
5.741175 7.116 3
5.741175 7.116 3
5.741175 7.116 3
5.741175 7.116 3
5.741175 7.116 3
0.548 0.548 5
8.1807 8.26 3
1.554 1.551 4
1.333 1.334 4
8.13285 7.814 3
5.71725 9.19 3
2.8858499999999996 5.68 3
8.062725 7.497 3
8.967749999999999 15.518 2
8.13285 7.993 3
0.54 0.545 5
1.605 1.381 4
0.54 0.545 5
8.13285 7.993 3
1.605 1.382 4
7.886174999999999 7.476 3
7.886174999999999 7.476 3
8.21205 5.901 3
0.546 0.545 5
0.546 0.546 5
8.21205 5.903 3
7.283099999999999 7.554 3
7.283099999999999 7.554 3
7.283099999999999 7.554 3
7.283099999999999 7.554 3
7.11975 5.542 3
7.11975 5.542 3
7.11975 5.542 3
7.11975 5.542 3
6.739425 7.112 3
6.739425 7.112 3
6.739425 7.112 3
6.739425 7.112 3
6.522449999999999 6.632 3
6.522449999999999 6.632 3
6.522449999999999 6.632 3
6.522449999999999 6.632 3
6.522449999999999 6.5 3
6.522449999999999 6.5 3
6.522449999999999 6.5 3
6.522449999999999 6.5 3
6.522449999999999 6.867 3
6.522449999999999 6.867 3
6.522449999999999 6.867 3
6.522449999999999 6.867 3
6.522449999999999 6.867 3
6.522449999999999 6.867 3
6.522449999999999 6.867 3
6.522449999999999 6.867 3
6.522449999999999 6.867 3
6.522449999999999 6.867 3
6.522449999999999 6.867 3
6.522449999999999 6.867 3
6.522449999999999 6.867 3
6.522449999999999 6.867 3
6.522449999999999 6.867 3
6.522449999999999 6.867 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
9.27795 7 3
9.27795 7 3
9.27795 7 3
9.27795 7 3
9.108 7 3
9.108 7 3
9.108 7 3
9.108 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
9.469349999999999 0 3
0.535 0.535 5
8.13285 7.855 3
1.414 1.414 4
0.535 0.535 5
8.13285 7.855 3
1.414 1.414 4
8.567625 8.107 3
8.567625 8.108 3
1.399 1.399 4
8.13285 8.467 3
1.399 1.399 4
8.13285 8.467 3
7.976099999999999 6.9 3
7.976099999999999 6.9 3
9.53205 7.51 3
9.53205 8.06 3
7.657649999999999 8.06 3
7.657649999999999 7.51 3
9.53205 8.06 3
9.53205 7.51 3
7.657649999999999 7.51 3
7.657649999999999 8.06 3
5.7783 7.517 2
9.45285 8.06 3
9.45285 8.06 3
5.7783 7.517 2
5.7783 7.517 2
9.45285 8.06 3
9.45285 8.06 3
5.7783 7.517 2
8.733450000000001 8.678 3
0.538 0.538 5
0.538 0.538 5
8.733450000000001 8.678 3
6.2469 3.97 3
6.2469 10.01 3
6.2469 1.86 3
6.2469 3.97 3
6.2469 3.97 3
6.2469 1.86 3
6.2469 10.01 3
6.2469 3.97 3
0.445 0.445 5
8.37045 8.032 3
1.446 1.954 4
0.445 0.445 5
1.209 1.5 4
8.37045 7.819 3
8.01075 7.648 3
1.559 1.559 4
1.559 1.559 4
0 1.317 2
1.589 1.6 4
0.444 0.44 5
1.501 1.592 4
0.44 0.442 5
0.445 0.44 5
8.250824999999999 8.451 3
0.509 0.454 5
0.496 0.549 5
2.371 2.419 4
0.483 0.465 5
0.503 0.54 5
8.1807 8.033 3
1.699 1.763 4
1.699 1.892 4
8.1807 7.905 3
8.14935 6.882 3
1.402 1.402 4
1.402 1.402 4
6.524925 0 3
6.524925 0 3
6.524925 0 3
6.524925 0 3
6.524925 0 3
6.524925 0 3
6.524925 0 3
6.524925 0 3
1.451 1.451 4
0.464 0.464 5
8.598975 8.043 3
5.56875 5.355 3
5.56875 3.199 3
2.588 2.583 4
0.447 0.447 5
8.63775 8.505 3
8.37045 8.188 3
0.502 0.535 5
1.251 1.272 4
0.502 0.536 5
8.37045 8.187 3
1.251 1.273 4
7.903499999999999 7.516 3
7.903499999999999 7.516 3
0.452 0.456 5
1.79 1.789 4
8.733450000000001 8.554 3
1.705 1.72 4
0.466 0.541 5
8.211224999999999 8.903 3
8.509875000000001 8.857 3
0.508 0.512 5
0.508 0.507 5
8.509875000000001 8.984 3
1.967 1.967 4
0.47 0.47 5
0.55275 7.633 3
5.200799999999999 3.19 3
5.200799999999999 10.22 3
5.200799999999999 2.37 3
5.200799999999999 3.27 3
5.200799999999999 3.27 3
5.200799999999999 2.37 3
5.200799999999999 10.22 3
5.200799999999999 3.19 3
0.547 0.55 5
8.1807 7.75 3
1.662 1.507 4
1.463 1.453 4
8.567625 8.307 3
8.14935 7.658 3
4.335375 7.557 3
0.445 0.445 5
8.567625 8.33 3
1.264 1.139 4
2.528625 0 3
2.528625 0 3
1.504 1.526 4
8.13285 7.695 3
8.062725 7.297 3
0.528 0.528 5
5.980425 4.722 3
1.826 1.823 4
1.415 1.283 4
8.1411 7.931 3
7.9719750000000005 7.423 3
0.449 0.44 5
8.37045 7.615 3
1.5 1.633 4
1.228 1.373 4
8.37045 8.158 3
8.01075 7.092 3
11.832 12.803 2
7.747574999999999 2.79 3
6.731999999999999 2.79 3
11.832 12.803 2
7.747574999999999 2.79 3
6.731999999999999 10.26 3
7.747574999999999 10.26 3
6.731999999999999 2.79 3
7.747574999999999 2.79 3
6.731999999999999 2.79 3
7.45965 2.79 3
7.45965 10.26 3
6.444075 10.26 3
6.444075 2.79 3
4.66125 0 3
11.887 11.679 2
11.887 11.679 2
1.823 1.823 4
0.464 0.464 5
8.858025 8.087 3
8.13285 7.76 3
0.541 0.547 5
1.357 1.258 4
0.541 0.547 5
8.13285 7.76 3
1.357 1.258 4
7.886174999999999 7.506 3
7.886174999999999 7.506 3
0.548 0.55 5
8.1807 8.142 3
1.554 1.227 4
1.425 1.431 4
8.13285 7.857 3
8.062725 7.395 3
7.359825 7.026 3
7.359825 7.026 3
7.359825 7.026 3
7.359825 7.026 3
7.1049 7.434 3
7.1049 7.434 3
7.1049 7.434 3
7.1049 7.434 3
7.109024999999999 7.434 3
7.109024999999999 7.434 3
7.109024999999999 7.434 3
7.109024999999999 7.434 3
6.3904499999999995 0 3
6.3904499999999995 0 3
1.834 1.834 4
0.547 0.547 5
8.21205 8.388 3
0.474 0.474 5
0 1.643 4
0 0.524 5
0 1.407 4
8.1807 8.1 3
0 1.307 4
8.43975 8.16 3
5.56875 8.06 3
5.539874999999999 5.14 3
5.539874999999999 5.05 3
7.74675 1.38 3
6.8714249999999995 5.09 3
7.74675 5.04 3
6.8714249999999995 1.38 3
13.727475 14.624 2
9.9825 4.35 3
9.107175 8.06 3
9.107175 8.06 3
8.23185 4.35 3
13.727475 14.621 2
0.55 0.55 5
8.733450000000001 8.408 3
2.845 2.845 4
4.260299999999999 10.26 3
6.164399999999999 0 3
5.510999999999999 10.17 3
12.789 0 2
2.566575 0 3
2.566575 0 3
5.510999999999999 10.26 3
5.40375 6.429 3
9.316725 6.429 3
5.510999999999999 10.17 3
6.164399999999999 0 3
6.164399999999999 0 3
16.1733 0 2
5.7345749999999995 0 3
9.64755 0 3
0.522 0.505 5
1.897 1.885 4
8.250824999999999 8.154 3
7.491824999999999 3.64 3
7.491824999999999 10.12 3
7.491824999999999 2.08 3
7.491824999999999 3.63 3
3.80985 0 3
0 2.767 4
0 0.508 5
0 2.839 4
8.219475 8.176 3
0 2.352 4
8.567625 8.232 3
1.434 1.434 4
0.454 0.454 5
1.508 1.508 4
8.219475 7.552 3
1.162 1.162 4
8.219475 7.758 3
0 1.317 2
1.746 1.746 4
0.451 0.451 5
8.4711 8.149 3
11.48 0 2
8.13285 7.99 3
0.539 0.515 5
1.288 1.404 4
0.539 0.515 5
8.13285 7.99 3
1.288 1.404 4
0.549 0.549 5
8.13285 7.866 3
1.437 1.4 4
7.886174999999999 7.217 3
7.886174999999999 7.217 3
1.218 1.164 4
8.663325 8.337 3
8.062725 7.331 3
0.47 0.476 5
8.13285 8.007 3
1.4 1.35 4
8.73015 8.612 3
0.535 0.536 5
0.535 0.536 5
8.73015 8.612 3
1.479 1.478 4
8.37045 7.778 3
7.993424999999999 7.546 3
7.445625 7.116 3
7.445625 7.116 3
7.445625 7.116 3
7.445625 7.116 3
7.143675 7.035 3
7.143675 7.035 3
7.143675 7.035 3
7.143675 7.035 3
6.756749999999999 7 3
6.756749999999999 7 3
6.756749999999999 7 3
6.756749999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
6.522449999999999 7 3
9.27795 7 3
9.27795 7 3
9.27795 7 3
9.27795 7 3
9.108 7 3
9.108 7 3
9.108 7 3
9.108 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
5.92845 7 3
8.13285 8.218 3
0.464 0.45 5
1.34 1.749 4
0.464 0.451 5
8.13285 8.196 3
1.34 1.813 4
0.477 0.547 5
8.37045 7.971 3
1.395 1.264 4
1.448 1.746 4
8.13285 8.47 3
7.886174999999999 7.483 3
7.886174999999999 7.483 3
7.993424999999999 7.676 3
8.1807 8.034 3
0.45 0.451 5
1.469 1.47 4
0.45 0.451 5
8.1807 8.034 3
1.469 1.47 4
7.972799999999999 7.505 3
7.972799999999999 7.505 3
1.961 1.961 4
0.447 0.445 5
1.886 1.891 4
0.489 0.49 5
0.44 0.44 5
8.250824999999999 8.418 3
0.453 0.451 5
0.496 0.489 5
2.371 2.631 4
0.483 0.44 5
0.503 0.504 5
8.1807 8.034 3
1.699 1.488 4
1.699 2.677 4
8.1807 8.031 3
8.14935 6.994 3
0.47 0.469 5
1.481 1.475 4
8.858025 8.611 3
8.63775 8.289 3
0.442 0.446 5
0.442 0.443 5
8.63775 8.287 3
0.5049 0 3
0.5049 0 3
5.510999999999999 10.24 3
1.673 1.673 4
0.538 0.538 5
1.718 1.718 4
8.663325 8.322 3
1.647 1.647 4
8.43975 8.23 3
0.445 0.541 5
8.37045 8.407 3
1.209 1.212 4
1.446 1.444 4
8.37045 7.882 3
8.01075 7.689 3
6.05385 6.723 3
6.05385 6.723 3
6.05385 6.723 3
6.05385 6.723 3
6.05385 6.723 3
6.05385 6.723 3
8.2731 8.53 3
1.91 1.91 4
6.09675 4.819 3
1.06 1.077 4
0.55 0.548 5
1.653 1.659 4
8.1807 8.012 3
1.264 1.623 4
8.219475 7.934 3
0.508 0.508 5
8.13285 7.956 3
1.322 1.32 4
1.264 1.242 4
8.37045 8.434 3
7.993424999999999 7.495 3
8.858025 8.629 3
7.363125 1.783 3
7.363125 1.618 3
7.086749999999999 10.062 3
5.709 5.872 3
5.709 5.872 3
5.709 5.872 3
5.709 5.872 3
5.200799999999999 2.51 3
5.200799999999999 10.24 3
5.200799999999999 3.1 3
5.200799999999999 2.52 3
5.200799999999999 2.52 3
5.200799999999999 3.1 3
5.200799999999999 10.24 3
5.200799999999999 2.51 3
1.338 1.165 4
5.148 4.978 3
5.148 8.085 3
0.449 0.55 5
8.37045 7.941 3
1.5 1.509 4
1.228 1.182 4
8.37045 7.973 3
8.01075 7.595 3
6.74685 7.106 3
6.74685 7.106 3
6.74685 7.106 3
6.74685 7.106 3
6.74685 7.106 3
6.74685 7.106 3
6.74685 7.106 3
6.74685 7.106 3
6.74685 7.106 3
6.74685 7.106 3
6.74685 7.106 3
6.74685 7.106 3
6.74685 7.106 3
6.74685 7.106 3
6.74685 7.106 3
6.74685 7.106 3
6.74685 7.106 3
6.74685 7.106 3
8.250824999999999 8.538 3
0.506 0.506 5
0.506 0.506 5
8.250824999999999 8.538 3
0.449 0.467 5
8.37045 7.659 3
1.5 1.559 4
0.453 0.453 5
2.233275 0 3
0.441 0.441 5
1.228 1.197 4
8.37045 7.913 3
8.01075 7.639 3
0.467 0.45 5
8.13285 7.761 3
1.448 1.817 4
1.177 1.162 4
8.37045 7.871 3
7.993424999999999 7.82 3
5.148 15.687 3
0.462 0.461 5
8.13285 8.047 3
1.409 1.356 4
1.207 1.27 4
8.567625 8.33 3
8.062725 7.362 3
8.63775 8.8 3
0.464 0.474 5
0.464 0.473 5
8.63775 8.8 3
6.153675 7.596 3
6.153675 7.596 3
6.153675 7.596 3
6.153675 7.596 3
8.358075 10.241 3
